Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 30_level_0_Matches
333,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,29,1591,55,52.0,17.7,17,75,6,12,27,1,1.55,38,24,+14,+0.79,+0.42,31.2,22.0,+9.3,+0.52,-0.03,Matches
334,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20,2004,1,8,8,0.2,0.1,0,,0,1,8,5,3.00,0,0,0,0.00,+0.29,0.1,0.0,+0.1,+0.93,+0.97,Matches
335,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,es La Liga,19,2004,5,69,14,2.0,0.8,0,,0,5,14,6,0.20,0,2,-2,-2.61,-2.53,1.4,0.9,+0.5,+0.63,+0.90,Matches
336,Eba Bekir Is,de GER,MF,Eint Frankfurt,de Bundesliga,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
337,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20,2004,22,1658,75,48.5,18.4,17,88,13,5,32,0,0.91,20,39,-19,-1.03,-0.37,18.5,27.1,-8.6,-0.46,+0.10,Matches
338,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20,2004,6,198,33,5.8,2.2,1,90,1,5,22,8,1.50,1,1,0,0.00,-0.34,1.5,1.8,-0.4,-0.17,-0.72,Matches
339,Rayane Belaid,es ESP,DF,Atlético Madrid,es La Liga,19,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
340,Luca Belardinelli,it ITA,MF,Empoli,it Serie A,23,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
341,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,30,1994,22,1792,81,58.6,19.9,21,85,17,1,14,0,1.18,20,26,-6,-0.30,+0.76,22.5,30.8,-8.4,-0.42,+0.53,Matches
342,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,22,2002,29,1523,53,49.8,16.9,16,78,6,13,21,4,1.00,16,26,-10,-0.59,+0.05,16.7,27.9,-11.2,-0.66,-0.04,Matches
343,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32,1991,18,1436,80,46.9,16.0,15,82,9,3,67,5,1.61,29,19,+10,+0.63,+0.52,26.6,20.7,+5.9,+0.37,+0.59,Matches
344,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,22,2001,4,331,83,9.7,3.7,2,90,2,2,76,8,0.00,2,13,-11,-2.99,-1.56,2.5,10.2,-7.7,-2.08,-0.79,Matches
345,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24,2000,1,87,87,2.5,1.0,1,87,0,0,,0,1.00,2,0,+2,+2.07,+2.28,1.0,1.7,-0.7,-0.69,-0.28,Matches
346,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24,2000,34,2402,71,70.2,26.7,27,81,16,7,32,2,1.97,53,27,+26,+0.97,-0.35,46.3,23.9,+22.3,+0.84,+0.48,Matches
347,Hamza Bellari,es ESP,FW,Valencia,es La Liga,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
348,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,26,1998,35,1677,48,49.0,18.6,20,69,1,15,20,2,1.09,29,31,-2,-0.11,+0.56,22.8,26.3,-3.5,-0.19,+0.37,Matches
349,Héctor Bellerín,es ESP,DF,Betis,es La Liga,29,1995,9,580,64,17.0,6.4,6,83,5,3,28,10,2.11,10,6,+4,+0.62,+0.53,11.5,8.7,+2.8,+0.43,+0.39,Matches
350,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21,2003,31,2488,80,72.7,27.6,29,84,19,2,28,0,2.19,61,33,+28,+1.01,-0.15,54.4,32.9,+21.5,+0.78,-0.29,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
351,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,19,2005,5,68,14,2.2,0.8,1,45,0,4,6,5,2.60,2,4,-2,-2.65,-3.58,0.8,1.0,-0.3,-0.35,-0.98,Matches
352,Andrea Belotti,it ITA,FW,Como,it Serie A,30,1993,18,593,33,17.3,6.6,7,66,0,11,12,5,0.83,5,12,-7,-1.06,-1.19,7.1,7.3,-0.2,-0.03,-0.12,Matches
353,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25,1999,34,2421,71,70.8,26.9,29,79,15,5,28,4,1.59,37,39,-2,-0.07,-0.43,36.6,28.7,+7.9,+0.29,+0.02,Matches
354,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,23,2001,33,1953,59,57.1,21.7,21,78,5,12,27,4,1.67,37,25,+12,+0.55,+0.12,28.3,22.0,+6.3,+0.29,+0.30,Matches
355,Dawid Bembnista,pl POL,DF,Empoli,it Serie A,17,2007,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
356,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,19,2005,33,1750,53,57.2,19.4,19,75,6,14,23,1,1.76,31,23,+8,+0.41,-0.55,41.1,20.7,+20.4,+1.05,-0.16,Matches
357,Salim Ben Seghir,fr FRA,FW,Marseille,fr Ligue 1,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
358,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,26,1998,18,487,27,14.2,5.4,6,59,1,12,11,12,1.32,7,11,-4,-0.74,-0.56,5.9,7.2,-1.3,-0.23,-0.14,Matches
359,Steven Benda,de GER,GK,Fulham,eng Premier League,25,1998,0,,,,,0,,0,0,,38,,,,,,,,,,,,Matches
360,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,23,2000,9,214,24,6.3,2.4,2,45,0,7,18,5,1.11,4,7,-3,-1.26,-0.95,3.1,6.4,-3.4,-1.41,-1.13,Matches
361,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,26,1997,23,589,26,19.2,6.5,3,72,1,20,19,7,1.13,5,9,-4,-0.61,-0.17,6.0,8.4,-2.4,-0.36,-0.06,Matches
362,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,21,2002,2,37,19,1.1,0.4,0,,0,2,19,14,1.50,0,2,-2,-4.86,-4.81,0.0,1.0,-1.0,-2.45,-2.22,Matches
363,Jorge Benito,es ESP,GK,Getafe,es La Liga,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
364,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26,1997,6,300,50,8.8,3.3,4,53,0,2,45,2,1.50,3,3,0,0.00,-0.52,4.7,4.1,+0.6,+0.19,-0.43,Matches
365,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,26,1997,12,646,54,21.1,7.2,8,65,0,4,32,1,1.83,14,8,+6,+0.84,+0.05,12.3,5.6,+6.7,+0.93,+0.49,Matches
366,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,28,1995,13,735,57,24.0,8.2,9,74,2,4,17,3,1.46,12,10,+2,+0.24,-0.41,12.8,10.4,+2.4,+0.29,-0.18,Matches
367,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,29,1995,31,2022,65,66.1,22.5,23,80,14,8,22,0,1.84,50,29,+21,+0.93,+1.02,39.6,24.0,+15.6,+0.69,+0.45,Matches
368,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29,1994,10,329,33,10.8,3.7,3,81,2,7,12,2,1.90,4,8,-4,-1.09,-1.75,5.7,7.5,-1.7,-0.48,-0.94,Matches
369,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27,1997,26,1645,63,48.1,18.3,21,75,7,5,15,1,1.04,26,26,0,0.00,+0.05,30.1,26.4,+3.7,+0.20,+0.62,Matches
370,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31,1993,2,180,90,5.3,2.0,2,90,2,0,,16,1.50,3,4,-1,-0.50,-0.11,1.6,3.0,-1.4,-0.69,-0.32,Matches
371,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20,2003,25,2011,80,65.7,22.3,22,88,19,3,27,8,2.52,61,25,+36,+1.61,-0.19,58.6,22.1,+36.5,+1.63,-0.19,Matches
372,Alessandro Berardi,it ITA,GK,Hellas Verona,it Serie A,33,1991,0,,,0.0,0.0,0,,0,0,,29,1.00,1,1,0,,,,,,,,Matches
373,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34,1990,30,2044,68,59.8,22.7,22,86,20,8,19,5,1.90,33,18,+15,+0.66,+0.01,31.2,24.5,+6.8,+0.30,-0.25,Matches
374,Thomas Berenbruch,it ITA,MF,Inter,it Serie A,19,2005,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
375,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29,1995,36,2339,65,68.4,26.0,28,76,6,8,26,1,1.78,36,18,+18,+0.69,+0.11,36.8,26.6,+10.2,+0.39,-0.03,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
376,Sander Berge,no NOR,MF,Fulham,eng Premier League,26,1998,31,2224,72,65.0,24.7,26,81,16,5,23,0,1.48,33,35,-2,-0.08,-0.23,29.9,30.2,-0.3,-0.01,-0.18,Matches
377,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,18,2006,27,1212,45,35.4,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.50,20.9,24.4,-3.5,-0.26,-0.22,Matches
378,Medon Berisha,al ALB,MF,Lecce,it Serie A,20,2003,17,716,42,20.9,8.0,7,67,1,10,25,5,0.59,7,10,-3,-0.38,+0.55,7.8,7.9,-0.1,-0.01,+0.73,Matches
379,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26,1998,11,333,30,10.9,3.7,3,48,0,8,24,2,0.73,8,11,-3,-0.81,-0.18,4.8,7.5,-2.7,-0.74,-0.40,Matches
380,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,26,1998,2,40,20,1.3,0.4,0,,0,2,20,1,0.50,0,1,-1,-2.25,-1.80,0.4,1.6,-1.3,-2.82,-2.43,Matches
381,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23,2001,21,1453,69,42.5,16.1,18,73,8,3,48,2,1.10,20,22,-2,-0.12,+0.43,19.7,21.1,-1.4,-0.09,+0.46,Matches
382,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17,2007,3,242,81,7.1,2.7,3,81,1,0,,0,3.00,6,3,+3,+1.12,-0.58,6.0,2.3,+3.7,+1.39,+0.10,Matches
383,Bernardo,br BRA,DF,Bochum,de Bundesliga,29,1995,21,1782,85,58.2,19.8,19,90,19,2,36,0,1.10,20,26,-6,-0.30,+1.67,26.5,29.3,-2.8,-0.14,+1.17,Matches
384,Lorenzo Bernasconi,it ITA,DF,Atalanta,it Serie A,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
385,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,31,1993,10,212,21,6.2,2.4,1,90,1,9,14,9,1.50,5,3,+2,+0.85,+0.34,4.7,2.5,+2.2,+0.92,+0.41,Matches
386,Juan Bernat,es ESP,"MF,DF",Getafe,es La Liga,31,1993,14,699,50,20.4,7.8,9,67,1,5,18,1,1.29,8,12,-4,-0.52,-0.48,9.2,12.7,-3.5,-0.45,-0.26,Matches
387,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26,1998,11,763,69,24.9,8.5,9,80,7,2,22,1,1.09,13,15,-2,-0.24,+1.17,10.6,15.5,-4.9,-0.62,+0.65,Matches
388,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25,1999,14,594,42,17.4,6.6,7,60,0,7,24,1,0.79,2,13,-11,-1.67,-1.00,4.2,8.1,-3.9,-0.59,-0.09,Matches
389,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,de Bundesliga,25,1998,19,1263,66,41.3,14.0,15,75,4,4,34,1,0.79,21,30,-9,-0.64,+0.46,16.5,23.3,-6.8,-0.49,+0.23,Matches
390,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,21,2002,30,2482,83,72.6,27.6,29,85,20,1,14,5,0.60,19,62,-43,-1.56,-1.18,20.6,53.4,-32.8,-1.19,-0.57,Matches
391,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,28,1995,30,2565,86,83.8,28.5,29,87,22,1,45,0,0.83,29,47,-18,-0.63,+2.28,35.7,48.8,-13.0,-0.46,+1.05,Matches
392,Alessandro Berretta,it ITA,MF,Monza,it Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
393,Juan Berrocal,es ESP,DF,Getafe,es La Liga,25,1999,19,1063,56,31.1,11.8,11,80,6,8,23,14,0.95,7,12,-5,-0.42,-0.42,10.5,14.9,-4.4,-0.37,-0.18,Matches
394,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26,1998,4,360,90,11.8,4.0,4,90,4,0,,30,0.75,6,11,-5,-1.25,+0.45,4.2,9.9,-5.8,-1.45,-0.64,Matches
395,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,25,1999,12,212,18,6.9,2.4,0,,0,12,18,1,1.83,5,2,+3,+1.27,+1.49,2.9,2.5,+0.4,+0.17,+0.12,Matches
396,Beto,gw GNB,FW,Everton,eng Premier League,26,1998,30,1534,51,44.9,17.0,15,82,6,15,20,8,1.07,23,24,-1,-0.06,-0.01,21.3,18.6,+2.7,+0.16,+0.50,Matches
397,Davide Bettella,it ITA,DF,Monza,it Serie A,24,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
398,Marcus Bettinelli,eng ENG,GK,Chelsea,eng Premier League,32,1992,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
399,Sam Beukema,nl NED,DF,Bologna,it Serie A,25,1998,35,3012,86,88.1,33.5,33,90,32,2,25,3,1.74,51,39,+12,+0.36,+0.80,42.4,32.3,+10.1,+0.30,-0.25,Matches
400,Noah El Biache,be BEL,MF,Empoli,it Serie A,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
401,Côme Bianay Balcot,fr FRA,DF,Torino,it Serie A,19,2005,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
402,Alessandro Bianco,it ITA,MF,Monza,it Serie A,21,2002,34,2600,76,76.0,28.9,29,84,17,5,30,1,0.47,19,60,-41,-1.42,-1.42,22.9,44.9,-22.0,-0.76,-0.45,Matches
403,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,21,2002,1,18,18,0.5,0.2,0,,0,1,18,1,1.00,1,0,+1,+5.00,+4.52,0.1,0.2,-0.1,-0.34,-0.51,Matches
404,Bartosz Białek,pl POL,FW,Wolfsburg,de Bundesliga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
405,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,21,2003,16,1228,77,40.1,13.6,16,77,5,0,,1,1.88,31,16,+15,+1.10,+0.76,32.7,14.3,+18.4,+1.35,+0.38,Matches
406,Davide Bifulco,it ITA,GK,Monza,it Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
407,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25,1999,34,2963,87,86.6,32.9,34,87,32,0,,0,1.18,37,46,-9,-0.27,+0.91,34.2,41.9,-7.7,-0.24,+1.08,Matches
408,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,22,2001,12,356,30,11.6,4.0,3,67,0,9,17,1,1.42,9,7,+2,+0.51,+0.21,7.6,6.1,+1.5,+0.39,-0.07,Matches
409,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28,1996,10,184,18,5.4,2.0,1,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.18,5.4,3.3,+2.2,+1.05,+0.68,Matches
410,Philip Billing,dk DEN,MF,Napoli,it Serie A,28,1996,10,197,20,5.8,2.2,1,61,0,9,15,8,2.10,2,3,-1,-0.46,-1.38,3.1,2.7,+0.4,+0.17,-0.48,Matches
411,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,31,1992,15,1158,77,33.9,12.9,13,87,10,2,15,0,1.13,12,15,-3,-0.23,-0.11,11.7,16.8,-5.0,-0.39,+0.04,Matches
412,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31,1992,8,433,54,12.7,4.8,5,81,4,3,9,5,1.88,5,7,-2,-0.42,-1.05,6.1,5.6,+0.6,+0.12,-0.05,Matches
413,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25,1999,21,1468,70,42.9,16.3,18,79,7,3,15,3,0.29,10,30,-20,-1.23,-0.26,14.7,23.8,-9.1,-0.56,+0.17,Matches
414,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19,2005,31,2559,83,83.6,28.4,30,85,19,1,15,0,0.94,35,52,-17,-0.60,+0.30,35.0,41.9,-7.0,-0.24,+0.86,Matches
415,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27,1996,28,1408,50,41.2,15.6,16,72,4,12,21,6,1.11,28,28,0,0.00,+0.04,22.0,27.5,-5.5,-0.35,-0.40,Matches
416,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30,1993,27,982,36,32.1,10.9,10,70,2,17,17,4,1.41,18,26,-8,-0.73,-0.95,19.1,16.1,+3.0,+0.28,+0.36,Matches
417,Stipe Biuk,hr CRO,"FW,MF",Valladolid,es La Liga,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
418,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19,2005,17,1336,79,43.7,14.8,15,87,14,2,16,4,1.18,19,21,-2,-0.13,+0.86,17.8,28.4,-10.6,-0.72,-0.13,Matches
419,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,33,1991,32,2880,90,94.1,32.0,32,90,32,0,,0,1.47,47,54,-7,-0.22,-0.22,42.2,55.3,-13.2,-0.41,-0.99,Matches
420,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24,2000,9,165,18,4.8,1.8,1,75,0,8,11,16,0.67,2,1,+1,+0.55,+1.24,2.5,2.9,-0.4,-0.23,+0.35,Matches
421,Antonio Blanco,es ESP,MF,Alavés,es La Liga,24,2000,35,2727,78,79.7,30.3,32,83,19,3,19,1,1.14,24,39,-15,-0.50,-1.14,33.4,37.4,-4.0,-0.13,-0.11,Matches
422,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,26,1997,29,2293,79,74.9,25.5,26,85,15,3,25,0,1.10,37,37,0,0.00,-0.12,32.5,36.8,-4.3,-0.17,-0.97,Matches
423,Daley Blind,nl NED,DF,Girona,es La Liga,34,1990,34,2780,82,81.3,30.9,31,87,29,3,29,1,1.03,38,46,-8,-0.26,+0.87,35.7,35.9,-0.2,-0.01,+1.08,Matches
424,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,23,2001,19,1042,55,34.1,11.6,11,70,2,8,34,3,0.42,16,25,-9,-0.78,+0.34,16.2,21.4,-5.2,-0.45,+0.27,Matches
425,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,23,2000,17,733,43,24.0,8.1,8,63,0,9,25,3,0.76,9,13,-4,-0.49,+0.82,9.9,14.8,-4.9,-0.60,+0.68,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
426,Oscar Bobb,no NOR,FW,Manchester City,eng Premier League,21,2003,3,16,5,0.5,0.2,0,,0,3,5,0,3.00,0,1,-1,-5.63,-6.39,0.2,0.5,-0.3,-1.60,-2.14,Matches
427,Mathéo Bodmer,fr FRA,MF,Le Havre,fr Ligue 1,20,2004,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,1,-1,-15.00,-14.12,0.0,0.5,-0.5,-6.80,-6.18,Matches
428,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23,2000,13,593,46,19.4,6.6,6,69,1,7,26,9,2.08,19,9,+10,+1.52,-0.56,15.4,6.2,+9.2,+1.40,-0.32,Matches
429,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,27,1997,21,1054,50,34.4,11.7,12,77,3,9,15,3,1.71,16,21,-5,-0.43,-1.77,18.2,14.6,+3.6,+0.31,-0.48,Matches
430,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,eng Premier League,20,2004,8,476,60,13.9,5.3,5,77,2,3,30,14,1.50,10,11,-1,-0.19,-0.43,7.5,9.3,-1.8,-0.34,-0.58,Matches
431,Emil Bohinen,no NOR,MF,Genoa,it Serie A,25,1999,3,166,55,4.9,1.8,1,90,1,2,38,19,0.33,2,8,-6,-3.25,-3.09,1.3,6.2,-4.9,-2.62,-2.48,Matches
432,Adama Boiro,es ESP,"DF,FW",Athletic Club,es La Liga,22,2002,18,1101,61,32.2,12.2,13,74,3,5,28,18,1.89,18,8,+10,+0.82,+0.24,18.0,10.6,+7.4,+0.61,+0.31,Matches
433,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
434,Pierre Bolchini,it ITA,GK,Como,it Serie A,25,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
435,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33,1991,6,150,25,4.4,1.7,1,90,1,5,12,23,2.17,3,1,+2,+1.20,+0.92,2.6,2.7,0.0,-0.03,+0.07,Matches
436,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,24,2000,27,2192,81,71.6,24.4,25,86,20,2,24,0,1.78,46,28,+18,+0.74,+0.01,43.1,27.9,+15.2,+0.62,-0.02,Matches
437,Warren Bondo,fr FRA,MF,Monza,it Serie A,20,2003,20,1618,81,47.3,18.0,19,85,13,1,10,0,0.65,18,25,-7,-0.39,+1.31,17.0,22.9,-5.9,-0.33,+0.62,Matches
438,Warren Bondo,fr FRA,MF,Milan,it Serie A,20,2003,4,162,41,4.7,1.8,3,50,0,1,11,8,1.75,0,5,-5,-2.78,-3.41,2.5,2.7,-0.2,-0.09,-0.71,Matches
439,Somto Boniface,eng ENG,DF,Ipswich Town,eng Premier League,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
440,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23,2000,19,1008,53,32.9,11.2,12,75,0,7,16,5,2.00,23,11,+12,+1.07,+0.33,20.3,11.5,+8.8,+0.79,+0.27,Matches
441,Kevin Bonifazi,it ITA,DF,Lecce,it Serie A,28,1996,3,65,22,1.9,0.7,0,,0,3,22,6,1.00,1,4,-3,-4.15,-3.40,0.4,2.0,-1.6,-2.21,-1.65,Matches
442,Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,20,2003,37,2529,68,73.9,28.1,30,75,7,7,40,0,0.97,33,36,-3,-0.11,+1.00,31.2,37.7,-6.5,-0.23,+0.47,Matches
443,Alexandru Borbei,ro ROU,GK,Lecce,it Serie A,21,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
444,Filipe Bordon,br BRA,DF,Lazio,it Serie A,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
445,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,25,1999,15,788,53,25.8,8.8,8,90,8,7,10,4,1.47,18,19,-1,-0.11,-0.23,15.2,15.6,-0.4,-0.04,+0.14,Matches
446,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24,2000,8,412,52,12.0,4.6,6,67,1,2,5,2,1.63,7,4,+3,+0.66,+0.12,8.0,4.8,+3.2,+0.71,+0.26,Matches
447,Léo Botz,fr FRA,FW,Brest,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
448,Hervé Boua Dié,fr FRA,FW,Lens,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
449,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,fr Ligue 1,18,2006,3,97,32,3.2,1.1,1,61,0,2,18,4,0.33,2,4,-2,-1.86,-2.58,1.6,1.8,-0.2,-0.21,-1.38,Matches
450,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16,2007,24,1151,48,37.6,12.8,11,80,3,13,21,10,1.88,20,10,+10,+0.78,+0.50,23.2,13.1,+10.1,+0.79,+0.69,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
451,Badredine Bouanani,dz ALG,"MF,FW",Nice,fr Ligue 1,19,2004,26,1099,42,35.9,12.2,11,76,2,15,17,5,1.65,25,13,+12,+0.98,+0.39,24.5,15.3,+9.2,+0.75,+0.20,Matches
452,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,fr Ligue 1,22,2001,25,1772,71,57.9,19.7,20,82,12,5,26,2,0.80,24,46,-22,-1.12,0.00,20.9,45.0,-24.1,-1.26,-0.32,Matches
453,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24,1999,29,2435,84,79.6,27.1,27,88,20,2,27,0,1.72,48,32,+16,+0.59,-0.70,46.9,31.7,+15.1,+0.56,-0.34,Matches
454,Carlo Boukhalfa,ma MAR,MF,St. Pauli,de Bundesliga,25,1999,25,1646,66,53.8,18.3,19,81,5,6,19,7,1.08,15,20,-5,-0.27,+0.24,18.2,24.3,-6.1,-0.33,-0.08,Matches
455,Teddy Boulhendi,fr FRA,GK,Nice,fr Ligue 1,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
456,Ismaïl Bouneb,fr FRA,MF,Le Havre,fr Ligue 1,18,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
457,Justin Bourgault,fr FRA,DF,Brest,fr Ligue 1,18,2005,2,122,61,4.0,1.4,2,61,0,0,,3,2.00,3,2,+1,+0.74,+0.98,1.9,1.8,+0.1,+0.10,+0.47,Matches
