Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 31_level_0_Matches
319,Louis Buffon,cz CZE,FW,Pisa,it Serie A,17-338,2007,0.2,5,0,2,2,1,0,5,1,0,0.0,1,100.0,5,24,9,0,0,0,2,1,6,1,Matches
320,Adam Buksa,pl POL,FW,Udinese,it Serie A,29-142,1996,4.9,137,13,18,77,43,12,137,2,0,0.0,1,50.0,67,294,134,6,5,3,12,6,96,9,Matches
321,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,18-339,2006,0.7,56,3,13,33,11,0,56,2,1,50.0,1,50.0,19,84,25,1,0,0,1,1,36,3,Matches
322,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,32-247,1993,6.6,257,9,29,114,114,25,257,7,3,42.9,4,57.1,158,811,323,15,5,3,26,6,200,47,Matches
323,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,20-343,2004,0.5,30,0,1,12,17,4,30,1,0,0.0,1,100.0,16,64,9,0,1,0,2,0,21,5,Matches
324,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26-178,1999,8.3,558,44,220,321,20,3,558,2,0,0.0,2,100.0,326,1675,798,8,7,0,4,1,360,1,Matches
325,Jan Bürger,de GER,DF,Wolfsburg,de Bundesliga,18-266,2007,0.1,5,0,3,1,1,1,5,0,0,,0,,3,10,5,0,0,0,0,0,3,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
326,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,24-288,2001,10.0,631,36,121,357,157,23,631,2,1,50.0,1,50.0,253,992,453,5,7,1,17,9,370,30,Matches
327,Jonathan Burkardt,de GER,FW,Eint Frankfurt,de Bundesliga,25-143,2000,7.6,195,2,14,88,95,35,194,8,5,62.5,3,37.5,114,390,171,5,5,1,14,10,149,27,Matches
328,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28-238,1997,6.8,182,3,18,73,97,22,182,18,4,22.2,13,72.2,97,609,248,9,5,5,17,8,115,40,Matches
329,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20-069,2005,0.2,18,0,6,5,7,0,18,1,0,0.0,1,100.0,13,68,43,0,1,0,0,0,15,2,Matches
330,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,33-206,1992,11.8,700,66,306,296,102,22,700,2,2,100.0,0,0.0,325,1226,523,4,3,1,10,4,371,22,Matches
331,Bradley Burrowes,eng ENG,DF,Aston Villa,eng Premier League,17-272,2008,0.2,12,0,3,3,6,0,12,2,0,0.0,1,50.0,7,68,23,1,1,0,0,0,6,4,Matches
332,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,30-358,1994,6.8,332,30,120,143,69,4,332,5,1,20.0,4,80.0,140,675,367,8,7,1,5,0,181,15,Matches
333,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,28-294,1997,1.5,95,4,45,38,12,0,95,2,1,50.0,1,50.0,41,224,136,5,3,0,1,0,63,2,Matches
334,Jean Butez,fr FRA,GK,Como,it Serie A,30-176,1995,13.0,546,420,535,11,0,0,546,0,0,,0,,337,1971,1288,0,0,0,1,0,273,0,Matches
335,Sam Byram,eng ENG,DF,Leeds United,eng Premier League,32-076,1993,0.1,1,0,1,0,0,0,1,0,0,,0,,1,3,1,0,0,0,0,0,1,0,Matches
336,William Bøving,dk DEN,"MF,FW",Mainz 05,de Bundesliga,22-275,2003,1.0,43,0,4,12,28,4,43,1,1,100.0,0,0.0,21,134,84,4,1,2,5,1,24,10,Matches
337,Jorge Cabello,es ESP,DF,Levante,es La Liga,21-220,2004,3.2,113,20,71,40,3,0,113,2,2,100.0,0,0.0,58,233,112,0,0,0,1,0,61,0,Matches
338,Pape Cabral,fr FRA,MF,Monaco,fr Ligue 1,18-315,2007,0.9,67,6,20,28,19,2,67,2,1,50.0,1,50.0,36,188,46,0,2,1,0,2,47,0,Matches
339,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34-167,1991,13.0,690,87,327,312,53,25,690,2,2,100.0,0,0.0,363,1431,791,1,5,0,2,2,443,5,Matches
340,Anthony Caci,fr FRA,"DF,MF",Mainz 05,de Bundesliga,28-153,1997,3.4,276,12,35,131,111,10,276,7,5,71.4,2,28.6,127,496,241,8,7,1,3,1,171,30,Matches
341,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27-036,1998,3.6,213,13,57,111,49,2,213,5,3,60.0,2,40.0,132,654,285,4,2,1,6,3,151,8,Matches
342,Mathieu Cafaro,fr FRA,"FW,MF",Paris FC,fr Ligue 1,28-251,1997,1.4,65,1,7,15,43,7,65,2,1,50.0,1,50.0,37,194,75,3,1,2,2,1,50,22,Matches
343,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24-029,2001,10.9,778,33,177,487,121,4,778,16,5,31.3,8,50.0,452,1887,963,9,8,0,7,8,527,6,Matches
344,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34-315,1991,2.3,166,6,43,82,43,5,166,2,0,0.0,2,100.0,101,495,250,2,4,0,6,1,124,3,Matches
345,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,29-259,1996,4.1,205,23,84,97,24,2,205,4,1,25.0,3,75.0,75,383,186,2,2,0,2,0,83,2,Matches
346,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23-196,2002,11.0,656,27,144,312,205,33,656,14,8,57.1,3,21.4,304,1725,913,21,17,3,5,3,360,44,Matches
347,Calebe,br BRA,"MF,DF",Alavés,es La Liga,25-215,2000,3.7,220,5,42,110,73,12,220,29,10,34.5,14,48.3,136,735,425,13,9,5,7,2,146,21,Matches
348,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30-078,1995,8.3,559,88,333,210,18,6,559,3,1,33.3,2,66.7,317,1242,714,2,1,0,0,1,364,1,Matches
349,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29-075,1996,8.7,597,74,273,310,16,10,597,0,0,,0,,341,1726,1108,9,6,0,1,0,391,1,Matches
350,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31-296,1994,9.6,921,25,174,504,245,9,918,4,2,50.0,2,50.0,538,2653,1384,21,18,1,14,3,685,23,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
351,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,28-260,1997,7.5,203,5,10,85,109,30,203,13,4,30.8,9,69.2,105,533,176,7,3,5,27,8,158,34,Matches
352,Dani Calvo,es ESP,DF,Oviedo,es La Liga,31-244,1994,7.3,429,97,285,136,8,2,429,1,0,0.0,1,100.0,218,896,403,1,0,0,3,1,270,1,Matches
353,Adama Camara,fr FRA,MF,Paris FC,fr Ligue 1,29-044,1996,9.8,484,27,134,273,80,13,484,10,6,60.0,4,40.0,213,1110,453,3,6,2,17,9,317,28,Matches
354,Amady Camara,ml MLI,"FW,MF",Nantes,fr Ligue 1,20-187,2005,1.7,73,0,12,33,31,5,73,3,1,33.3,2,66.7,55,371,198,8,4,2,6,6,55,18,Matches
355,Dawda Camara,mr MTN,FW,Girona,es La Liga,23-027,2002,0.8,22,0,0,10,12,6,22,0,0,,0,,9,12,0,0,0,0,2,0,8,1,Matches
356,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21-334,2004,4.9,378,3,64,232,90,3,378,16,7,43.8,8,50.0,181,969,432,7,5,0,15,2,251,11,Matches
357,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27-154,1998,10.0,491,9,61,290,145,16,491,12,8,66.7,3,25.0,267,1474,812,23,18,6,16,6,341,48,Matches
358,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,22-270,2003,12.7,695,158,444,250,5,3,695,3,1,33.3,2,66.7,370,1650,670,1,0,0,6,0,432,0,Matches
359,Francesco Camarda,it ITA,FW,Lecce,it Serie A,17-266,2008,4.4,88,1,8,41,40,10,87,6,3,50.0,3,50.0,44,161,64,1,0,0,10,5,61,12,Matches
360,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23-021,2002,4.7,348,9,59,204,86,6,348,9,7,77.8,2,22.2,176,895,414,10,4,1,9,2,252,15,Matches
361,Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,24-338,2000,6.9,242,1,17,88,141,26,242,24,9,37.5,6,25.0,168,1242,700,33,15,9,13,5,192,50,Matches
362,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,25-284,2000,9.7,650,23,133,273,254,25,650,10,4,40.0,6,60.0,393,2287,1212,36,26,7,12,4,478,73,Matches
363,Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,22-093,2003,0.1,5,0,0,0,5,0,5,0,0,,0,,5,13,0,0,0,0,1,0,5,2,Matches
364,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24-294,2001,2.4,83,0,6,38,41,7,83,9,3,33.3,5,55.6,59,203,54,1,3,0,7,5,63,13,Matches
365,Cole Campbell,us USA,FW,Dortmund,de Bundesliga,19-284,2006,0.2,9,0,0,1,8,2,9,0,0,,0,,7,41,27,1,0,1,1,0,8,2,Matches
366,Emre Can,de GER,DF,Dortmund,de Bundesliga,31-323,1994,2.0,153,25,61,84,11,1,152,0,0,,0,,92,422,175,0,1,0,1,0,86,0,Matches
367,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,23-292,2002,4.6,193,3,26,88,81,20,193,15,3,20.0,8,53.3,104,590,294,10,4,6,7,7,133,33,Matches
368,Fali Candé,gw GNB,DF,Sassuolo,it Serie A,27-311,1998,4.2,210,27,93,103,16,2,210,0,0,,0,,79,359,171,3,3,0,6,1,113,4,Matches
369,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25-081,2000,13.0,633,133,368,233,35,16,633,3,1,33.3,2,66.7,270,1485,819,10,2,0,8,4,318,5,Matches
370,Jaydee Canvot,fr FRA,DF,Crystal Palace,eng Premier League,19-125,2006,1.1,74,10,47,21,6,3,74,0,0,,0,,40,222,142,2,2,0,1,1,43,0,Matches
371,Jaydee Canvot,fr FRA,"MF,DF",Toulouse,fr Ligue 1,19-125,2006,2.0,129,10,47,68,14,1,129,3,2,66.7,1,33.3,80,325,185,1,1,1,0,0,94,2,Matches
372,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,28-078,1997,8.2,447,30,160,239,52,6,447,6,1,16.7,4,66.7,213,1039,523,9,12,0,13,7,249,14,Matches
373,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,38-230,1987,0.6,28,2,12,10,6,0,28,0,0,,0,,11,111,73,2,1,0,0,1,17,2,Matches
374,Elia Caprile,it ITA,GK,Cagliari,it Serie A,24-098,2001,13.0,467,395,464,3,0,0,467,0,0,,0,,229,1141,746,0,0,0,1,0,189,0,Matches
375,Maxence Caqueret,fr FRA,"MF,FW",Como,it Serie A,25-289,2000,5.8,439,8,51,275,117,12,439,14,9,64.3,4,28.6,268,1262,582,9,12,2,10,8,324,24,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
376,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35-154,1990,13.0,664,127,389,244,32,10,664,4,1,25.0,3,75.0,289,1143,466,2,3,0,5,2,342,8,Matches
377,Valentin Carboni,ar ARG,"MF,FW",Genoa,it Serie A,20-271,2005,4.0,216,5,29,109,84,9,216,21,10,47.6,9,42.9,121,657,269,7,6,2,17,8,132,25,Matches
378,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26-146,1999,8.2,499,24,172,181,150,11,499,6,1,16.7,4,66.7,263,1036,576,20,14,4,7,2,276,53,Matches
379,Fábio Cardoso,pt POR,DF,Sevilla,es La Liga,31-226,1994,1.4,44,10,38,6,0,0,44,0,0,,0,,20,60,19,0,0,0,0,0,22,0,Matches
380,Johnny Cardoso,us USA,MF,Atlético Madrid,es La Liga,24-072,2001,2.0,133,6,28,82,25,1,133,3,2,66.7,1,33.3,74,393,218,5,7,1,0,2,96,3,Matches
381,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,29-102,1996,6.5,390,18,125,171,95,4,390,3,1,33.3,2,66.7,226,991,512,11,13,2,8,0,238,17,Matches
382,Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,33-327,1992,1.0,40,36,40,0,0,0,40,0,0,,0,,24,173,115,0,0,0,0,0,13,0,Matches
383,Diego Carlos,br BRA,DF,Como,it Serie A,32-261,1993,9.4,703,96,357,335,12,6,703,0,0,,0,,432,1698,841,2,1,0,3,0,504,1,Matches
384,Kevin Carlos,es ESP,FW,Nice,fr Ligue 1,24-235,2001,5.6,134,4,15,74,49,21,134,7,2,28.6,5,71.4,73,374,136,4,2,2,16,7,102,24,Matches
385,David Carmo,ao ANG,DF,Oviedo,es La Liga,26-135,1999,8.8,630,114,402,218,12,8,630,2,2,100.0,0,0.0,372,1724,931,4,1,0,2,1,433,1,Matches
386,Carmona,es ESP,"DF,MF",Sevilla,es La Liga,23-306,2002,11.2,707,44,257,328,131,15,707,22,10,45.5,6,27.3,342,1976,1160,26,16,8,13,4,368,43,Matches
387,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,25-153,2000,13.0,516,458,516,0,0,0,516,1,1,100.0,0,0.0,309,1180,713,0,0,0,0,0,303,0,Matches
388,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,es La Liga,25-049,2000,10.9,780,23,227,332,225,14,780,22,10,45.5,12,54.5,427,2137,1101,24,19,6,5,5,523,87,Matches
389,Gorka Carrera,es ESP,FW,Real Sociedad,es La Liga,20-200,2005,0.2,5,0,1,3,1,1,5,0,0,,0,,2,6,4,0,0,0,2,0,2,1,Matches
390,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,22-253,2003,12.9,1132,41,254,564,320,18,1132,26,7,26.9,13,50.0,616,2944,1704,31,23,3,10,9,767,72,Matches
391,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,33-324,1992,4.2,297,15,75,142,83,2,297,3,1,33.3,1,33.3,166,518,218,3,4,0,2,1,201,20,Matches
392,Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,23-093,2002,1.1,42,1,3,23,17,2,42,3,1,33.3,2,66.7,16,97,31,2,1,0,1,1,20,6,Matches
393,Cesare Casadei,it ITA,MF,Torino,it Serie A,22-325,2003,11.9,548,27,103,336,117,32,548,12,6,50.0,5,41.7,261,1321,510,12,13,2,27,11,356,21,Matches
394,Marc Casado,es ESP,MF,Barcelona,es La Liga,22-078,2003,5.7,538,11,85,338,120,3,538,4,2,50.0,2,50.0,332,1524,603,7,9,0,9,3,416,8,Matches
395,Nicolò Casale,it ITA,DF,Bologna,it Serie A,27-290,1998,1.7,88,18,48,39,1,0,88,0,0,,0,,28,164,53,0,1,0,3,2,31,0,Matches
396,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,33-281,1992,8.5,557,21,122,343,98,17,557,4,3,75.0,1,25.0,259,888,392,5,9,0,12,4,348,13,Matches
397,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28-116,1997,12.7,808,51,245,336,233,11,808,11,3,27.3,4,36.4,447,2145,917,21,17,3,6,9,481,62,Matches
398,Josué Casimir,ht HAI,"MF,DF",Auxerre,fr Ligue 1,24-068,2001,9.5,421,9,86,167,178,15,420,7,2,28.6,4,57.1,216,1280,589,19,16,6,18,8,262,54,Matches
399,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25-315,2000,12.0,665,12,139,396,143,9,664,17,6,35.3,10,58.8,336,1814,1001,11,12,1,11,8,352,14,Matches
400,Timothy Castagne,be BEL,"DF,FW",Fulham,eng Premier League,29-361,1995,4.5,221,18,100,58,63,10,221,2,1,50.0,1,50.0,108,429,157,5,2,1,3,0,121,20,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
401,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27-059,1998,5.1,150,6,16,65,69,23,150,13,5,38.5,7,53.8,84,340,131,6,3,3,9,7,119,35,Matches
402,Castrin,es ESP,DF,Sevilla,es La Liga,22-334,2003,4.7,377,41,215,154,9,4,377,3,2,66.7,1,33.3,219,1003,605,2,0,0,2,1,251,1,Matches
403,Jonny Castro,es ESP,DF,Alavés,es La Liga,31-273,1994,13.8,1021,46,316,532,180,9,1021,13,9,69.2,2,15.4,507,2435,1262,18,14,1,12,11,586,21,Matches
404,Santiago Castro,ar ARG,FW,Bologna,it Serie A,21-063,2004,7.6,183,12,20,75,89,22,183,8,3,37.5,2,25.0,104,377,158,4,4,2,21,15,132,34,Matches
405,Alessio Castro-Montes,be BEL,"MF,DF",Köln,de Bundesliga,28-198,1997,1.0,95,5,22,41,33,0,95,0,0,,0,,52,236,70,1,0,0,0,2,61,8,Matches
406,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31-117,1994,9.0,529,33,141,318,75,3,528,12,4,33.3,8,66.7,277,1144,449,3,3,0,7,3,334,4,Matches
407,Catena,es ESP,DF,Osasuna,es La Liga,31-034,1994,13.0,786,132,438,318,36,27,786,3,1,33.3,2,66.7,408,1721,940,2,2,1,4,2,466,8,Matches
408,Nicolò Cavuoti,it ITA,DF,Cagliari,it Serie A,22-241,2003,0.1,5,0,3,2,0,0,5,1,0,0.0,1,100.0,1,1,0,0,0,0,0,2,2,0,Matches
409,Santi Cazorla,es ESP,"MF,FW",Oviedo,es La Liga,40-353,1984,3.7,244,6,40,142,62,3,244,5,3,60.0,2,40.0,133,576,247,3,6,1,8,1,167,8,Matches
410,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29-116,1996,4.0,367,12,61,209,98,7,367,11,1,9.1,9,81.8,215,1016,511,6,6,2,4,1,272,10,Matches
411,Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33-204,1992,1.2,68,9,31,36,4,0,68,0,0,,0,,28,73,37,0,2,0,1,0,26,1,Matches
412,Abdoulie Ceesay,gm GAM,"FW,MF",St. Pauli,de Bundesliga,21-330,2004,2.1,59,1,4,22,33,7,59,2,2,100.0,0,0.0,25,113,24,1,1,0,9,2,43,19,Matches
413,Zeki Çelik,tr TUR,DF,Roma,it Serie A,28-287,1997,10.1,653,21,160,295,202,19,653,18,4,22.2,13,72.2,340,1912,899,20,12,6,9,3,404,50,Matches
414,Fabien Centonze,fr FRA,"DF,FW",Nantes,fr Ligue 1,29-319,1996,0.3,26,1,6,14,7,0,26,5,2,40.0,3,60.0,10,95,49,2,1,0,0,0,11,1,Matches
415,Václav Černý,cz CZE,FW,Wolfsburg,de Bundesliga,28-045,1997,0.5,17,2,4,8,5,2,17,2,1,50.0,1,50.0,12,91,57,2,1,1,1,0,11,2,Matches
416,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27-292,1998,9.1,842,96,331,486,31,8,842,4,4,100.0,0,0.0,498,2371,1370,10,12,0,9,0,576,2,Matches
417,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20-199,2005,1.2,92,11,43,45,4,1,92,1,0,0.0,1,100.0,54,225,84,0,0,0,1,0,51,0,Matches
418,Fares Chaïbi,dz ALG,MF,Eint Frankfurt,de Bundesliga,23-003,2002,9.1,529,12,75,268,194,22,529,11,4,36.4,6,54.5,274,1193,588,20,14,3,13,7,344,52,Matches
419,Ilyas Chaira,ma MAR,"FW,MF",Oviedo,es La Liga,24-302,2001,7.5,316,11,57,146,116,18,316,33,10,30.3,22,66.7,189,1395,667,29,14,8,19,11,217,50,Matches
420,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26-149,1999,11.3,948,101,384,519,50,8,948,8,4,50.0,2,25.0,637,2453,1365,11,4,0,5,1,686,0,Matches
421,Fallou Cham,gm GAM,DF,Hellas Verona,it Serie A,19-290,2006,2.4,121,6,32,48,43,6,121,2,1,50.0,1,50.0,45,166,96,2,2,0,5,0,54,11,Matches
422,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,30-344,1994,11.3,745,93,416,308,23,10,745,1,0,0.0,1,100.0,460,2089,1247,6,4,0,4,0,517,3,Matches
423,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27-235,1998,12.2,872,43,284,403,197,8,872,23,8,34.8,10,43.5,440,2867,1747,52,24,1,19,6,510,58,Matches
424,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24-306,2001,2.7,176,12,97,73,7,3,176,0,0,,0,,66,360,224,2,0,0,0,1,101,1,Matches
425,Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,27-313,1998,0.9,44,0,5,14,26,10,44,3,2,66.7,1,33.3,30,221,141,3,1,3,4,4,33,7,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
426,Chema,es ESP,MF,Stuttgart,de Bundesliga,20-220,2005,6.3,418,19,85,262,75,11,418,1,1,100.0,0,0.0,203,936,457,8,4,0,7,2,245,9,Matches
427,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,26-298,1999,10.8,646,54,258,293,97,23,646,5,3,60.0,2,40.0,272,894,461,2,3,2,11,2,429,27,Matches
428,Sidiki Cherif,fr FRA,FW,Angers,fr Ligue 1,18-351,2006,9.3,279,3,32,155,99,31,279,31,9,29.0,22,71.0,179,1414,680,26,16,8,29,15,205,49,Matches
429,Rayan Cherki,fr FRA,"MF,FW",Manchester City,eng Premier League,22-106,2003,3.4,269,3,36,119,115,19,269,15,2,13.3,11,73.3,171,817,424,11,11,4,12,6,207,19,Matches
430,Lucas Chevalier,fr FRA,GK,Paris S-G,fr Ligue 1,24-025,2001,14.0,395,336,390,5,0,0,395,0,0,,0,,258,1050,658,0,0,0,0,0,235,0,Matches
431,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20-179,2005,3.1,231,30,101,126,6,0,231,0,0,,0,,128,632,351,1,2,0,2,0,148,2,Matches
432,Federico Chiesa,it ITA,"FW,MF",Liverpool,eng Premier League,28-037,1997,1.6,104,2,11,39,54,15,104,5,1,20.0,4,80.0,52,281,162,5,1,2,6,2,64,14,Matches
433,Ben Chilwell,eng ENG,DF,Strasbourg,fr Ligue 1,28-345,1996,7.6,450,26,167,231,56,2,450,8,5,62.5,3,37.5,242,939,477,9,8,0,13,3,281,11,Matches
434,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,eng Premier League,22-051,2003,0.2,6,1,2,4,0,0,6,0,0,,0,,2,7,0,0,0,0,1,0,1,0,Matches
435,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24-068,2001,12.1,591,42,155,361,77,4,591,5,3,60.0,2,40.0,302,1272,685,5,6,1,11,2,347,13,Matches
436,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29-235,1996,3.7,328,24,104,206,19,2,328,0,0,,0,,219,981,557,3,6,1,0,2,249,0,Matches
437,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30-282,1995,3.1,234,10,38,110,92,13,234,18,9,50.0,7,38.9,141,830,413,8,11,2,7,3,158,9,Matches
438,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22-042,2003,4.2,226,5,26,87,117,15,226,24,11,45.8,12,50.0,138,796,416,10,8,3,6,7,161,37,Matches
439,Samuel Chukwueze,ng NGA,FW,Fulham,eng Premier League,26-193,1999,2.1,113,3,17,36,60,20,113,17,8,47.1,6,35.3,75,584,285,11,3,7,3,3,78,21,Matches
440,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,26-193,1999,0.3,18,0,1,9,9,4,18,2,1,50.0,0,0.0,13,93,40,2,1,1,1,0,14,5,Matches
441,Víctor Chust,es ESP,DF,Elche,es La Liga,25-271,2000,7.6,528,42,241,258,33,5,528,2,1,50.0,1,50.0,268,1517,762,9,5,0,4,1,355,0,Matches
442,Alessandro Circati,au AUS,DF,Parma,it Serie A,22-052,2003,9.4,543,75,300,236,10,1,543,0,0,,0,,298,1453,819,0,0,0,9,0,309,1,Matches
443,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31-260,1994,9.7,700,64,269,393,40,6,700,9,4,44.4,4,44.4,360,1672,919,13,4,1,6,8,472,5,Matches
444,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21-304,2004,6.8,433,5,66,221,151,14,433,18,7,38.9,11,61.1,217,1240,613,19,8,7,19,7,299,29,Matches
445,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27-178,1998,5.6,272,2,26,148,99,13,272,14,4,28.6,9,64.3,153,955,505,16,15,3,20,9,211,36,Matches
446,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,33-067,1992,9.8,696,32,149,281,273,18,696,13,10,76.9,3,23.1,364,1687,929,26,18,1,18,6,420,75,Matches
447,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,34-240,1991,0.1,5,2,3,0,2,0,5,0,0,,0,,3,7,6,0,0,0,0,0,3,0,Matches
448,Saúl Coco,gq EQG,DF,Torino,it Serie A,26-295,1999,12.0,651,96,362,267,23,12,651,0,0,,0,,293,1248,490,4,0,1,8,3,391,2,Matches
449,Séamus Coleman,ie IRL,"DF,FW",Everton,eng Premier League,37-051,1988,0.1,6,0,2,3,1,0,6,0,0,,0,,2,2,1,0,0,0,0,0,3,0,Matches
450,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34-016,1991,6.9,428,21,192,193,47,3,428,4,4,100.0,0,0.0,231,1109,521,4,6,2,4,6,247,6,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
